lotNumber,amount,method,date,note
D17,500,TRANSFER,05/06/2025,Cotisation pour le mois de Juin 2025
A13,1500,TRANSFER,05/06/2025,Cotisation pour les mois de Mai Juin et Juillet 2025
C4,500,TRANSFER,05/06/2025,Cotisation pour le mois de Juin 2025
C13,500,TRANSFER,05/06/2025,Cotisation pour le mois de Juin 2025
D18,500,TRANSFER,08/06/2025,Cotisation pour le mois de Juin 2025
E24,500,TRANSFER,08/06/2025,Cotisation pour le mois de Avril 2025
D6,500,TRANSFER,11/06/2025,Cotisation pour le mois de Juin 2025
D3,500,TRANSFER,12/06/2025,Cotisation pour le mois de Juin 2025
H15,500,TRANSFER,13/06/2025,Cotisation pour le mois de Juin 2025
C23,3000,TRANSFER,16/06/2025,Cotisation pour la période du 01/01/2025 au  30/06/2025
B7,3000,TRANSFER,16/06/2025,Cotisation pour la période du 01/04/2025 au 30/09/2025
E16,500,TRANSFER,16/06/2025,Cotisation pour le mois de Mars 2025
B15,3000,TRANSFER,17/06/2025,Cotisation pour la période du 01/04/2025 au 30/09/2025
G31,2000,TRANSFER,17/06/2025,Cotisation pour les mois 03-04-05-06/2025
E22,500,TRANSFER,17/06/2025,Cotisation pour le mois de Juin 2025
A17,500,TRANSFER,17/06/2025,Cotisation pour le mois de Juin 2025
C5,500,TRANSFER,18/06/2025,Cotisation pour le mois de Juin 2025
C24,3000,TRANSFER,18/06/2025,Cotisation pour la période du 01/04/2025 au 30/09/2025
A3,2000,TRANSFER,18/06/2025,Cotisation pour les mois 03-04-05-06/2025
C17,3000,TRANSFER,19/06/2025,Cotisation pour la période du 01/04/2025 au 30/09/2205
E3,1500,TRANSFER,19/06/2025,Cotisation pour les mois de Avril, Mai et  Juin 2025
C7,1000,TRANSFER,19/06/2025,Cotisation pour les mois de Mai et Juin 2025
E18,500,TRANSFER,19/06/2025,Cotisation pour le mois de Juin 2025
C12,2000,TRANSFER,20/06/2025,Cotisation pour les mois de Mars, Avril, Mai et Juin 2025
D24,1500,TRANSFER,20/06/2025,Cotisation pour les mois de Juin, Juillet et Aout 2025
F1,2000,TRANSFER,22/06/2025,Cotisation pour les mois de Mai, Juin, Juillet et Aout 2025
A7,1000,TRANSFER,24/06/2025,Cotisation pour le mois de Juin et Juillet 2025
A14,500,TRANSFER,24/06/2025,Cotisation pour le mois de Juin 2025
E12,500,TRANSFER,26/06/2025,Cotisation pour le mois de Juin 2025
I6,1000,TRANSFER,26/06/2025,Cotisation pour les mois de Avril et Mai 2025
I9,2000,TRANSFER,26/06/2025,Cotisations pour les mois 02-03-04-05 /2025
C11,500,TRANSFER,29/06/2025,Cotisation pour le mois d'Avril 2025
C3,500,TRANSFER,30/06/2025,Cotisation pour le mois de Juillet 2025
A4,500,TRANSFER,30/06/2025,Cotisation pour le mois de Juin 2025
E19,500,TRANSFER,30/06/2025,Cotisation pour le mois de Juin 2025
D9,1500,TRANSFER,30/06/2025,Cotisation pour le mois de Juillet, Aout et Septembre 2025
I12,3000,TRANSFER,30/06/2025,Cotisation pour le deuxième semestre 2025
B2,500,TRANSFER,02/06/2025,Cotisation pour le mois de Mars 2025
B6,1000,TRANSFER,10/06/2025,Cotisation pour les mois de Mai et Juin 2025
D12,3500,TRANSFER,17/06/2025,Cotisation pour les mois 12/2024, 01-02-03-04-05-06/2025
C14,500,TRANSFER,18/06/2025,Cotisation pour le mois de Mars 2025
E4,500,TRANSFER,19/06/2025,Cotisation pour le mois de Avril 2025
B5,2000,TRANSFER,20/06/2025,Cotisation pour les mois de Mars, Avril, Mai et Juin 2024
E13,1000,TRANSFER,24/06/2025,Cotisation pour les mois de Juillet et Aout 2025
A6,2000,TRANSFER,27/06/2025,Cotisation pour la période du 01/01/2025 au 30/04/2025
H14,3000,CHECK,05/05/2025,Cotisation pour la péeriode du 01/02/2025 au 30/07/2025
A12,1500,CHECK,05/05/2025,Cotisation pour les mois Avril Mai et Juin 2025
A24,2500,CHECK,19/06/2025,Cotisation pour la période du 01/02/2025 au 30/06/2025
B9,2500,CHECK,21/07/2025,Cotisation pour la période du 01/09/2024 au 31/01/2025
J31,3000,CHECK,21/07/2025,Cotisation pour la période du 01/02/2025 au 30/07/2025
B1,1000,CHECK,16/06/2025,Cotisations pour les mois Novembre et Décembre 2024
D22,6000,CHECK,18/08/2025,Cotisation pour la période du 01/07/2025 au 30/06/2026
J18,2000,CHECK,25/08/2025,Cotisation pour la période du 01/01/2025 au 30/04/2025
C1,6000,CHECK,04/08/2025,Cotisation pour la période du 01/07/2025 au 30/06/2026
B16,3000,CHECK,04/08/2025,Cotisation pour le deuxième semestre 2025
B9,2500,CHECK,04/08/2025,Cotisation pour les mois 02-03-04-05-06/2025
F11,3000,CHECK,21/07/2025,Cotisation pour la période du 01/12/2024 au 30/05/2025
J18,2000,CHECK,05/05/2025,Cotisation Pour les mois 05-06-07-08/2025
A1,3000,CHECK,26/03/2025,Cotisations pour les mois 04-05-06-07-08-09/2025
A19,2000,TRANSFER,21/03/2025,Cotisation pour la période du 01/01/2025 au 30/04/2025
A19,1500,TRANSFER,05/06/2025,Cotisations pour les mois 05-06-07/2025
J3,6000,CHECK,01/09/2025,Cotisation pour la période du   01/08/2025 AU 30/07/2026
I14,3000,TRANSFER,06/03/2025,Cotisation pour les mois 10-11-12/2024 et 01-02-03/2025
I14,3000,TRANSFER,06/09/2025,Cotisations pour les mois 04-05-06-07-08-09/2025
I1,3000,CHECK,28/05/2025,Cotisation Deuxième semestre 2025
I1,3000,CHECK,25/08/2025,Cotisation pour la période du 01/06/2025 au 31/12/2025
D19,500,TRANSFER,02/07/2025,Cotisation pour le mois 07/2025
B2,500,TRANSFER,09/07/2025,Cotisation pour le mois 04/2025
D18,500,TRANSFER,12/07/2025,Cotisation pour le mois 07/2025
C14,500,TRANSFER,16/07/2025,Cotisation pour le mois 04/2025
E4,500,TRANSFER,21/07/2025,Cotisation pour le mois 05/2025
D16,500,TRANSFER,28/07/2025,Cotisation pour le mois 04/2025
B2,500,TRANSFER,02/08/2025,Cotisation pour le mois 05/2025
D19,500,TRANSFER,05/08/2025,Cotisation pour le mois 08/2025
B6,1000,TRANSFER,18/08/2025,Cotisation pour le mois 07-08/2025
C14,500,TRANSFER,18/08/2025,Cotisation pour le mois 05/2025
E4,500,TRANSFER,19/08/2025,Cotisation pour le mois 06/2025
D18,500,TRANSFER,22/08/2025,Cotisation pour le mois 08/2025
D16,1000,TRANSFER,23/08/2025,Cotisation pour les mois 05-06/2025
A18,500,TRANSFER,01/07/2025,Cotisation pour le mois 07/2025
D10,1000,TRANSFER,01/07/2025,Cotisation pour les mois 07-08/2025
J27,500,TRANSFER,01/07/2025,Cotisation pour le mois 06/2025
E6,500,TRANSFER,01/07/2025,Cotisation pour le mois 09/2025
E23,500,TRANSFER,01/07/2025,Cotisation pour le mois 07/2025
D5,1500,TRANSFER,02/07/2025,Cotisation pour les mois 06-07-08/2025
C5,500,TRANSFER,02/07/2025,Cotisation pour le mois 07/2025
I3,4300,TRANSFER,02/07/2025,Cotisation pour les mois 04-05-06-07-08-09-10-11-12/2025
D8,3000,TRANSFER,02/07/2025,Cotisation pour les mois 04-05-06-07-08-09/2025
C18,500,TRANSFER,02/07/2025,Cotisation pour le mois 07/2025
E2,500,TRANSFER,02/07/2025,Cotisation pour le mois 07/2025
A9,500,TRANSFER,02/07/2025,Cotisation pour le mois 07/2025
E5,500,TRANSFER,02/07/2025,Cotisation pour le mois 07/2025
I2,3000,TRANSFER,03/07/2025,Cotisation pour le deuxième semestre 2025
C20,2000,TRANSFER,04/07/2025,Cotisation pour les mois 03-04-05-06/2025
C4,500,TRANSFER,04/07/2025,Cotisation pour le mois 07/2025
E22,500,TRANSFER,04/07/2025,Cotisation pour le mois 07/2025
D13,1000,TRANSFER,07/07/2025,Cotisation pour les mois 08-09/2025
A17,500,TRANSFER,07/07/2025,Cotisation pour le mois 07/2025
D17,500,TRANSFER,07/07/2025,Cotisation pour le mois 07/2025
D2,3000,TRANSFER,07/07/2025,Cotisation pour le deuxième semestre 2025
C13,500,TRANSFER,07/07/2025,Cotisation pour le mois 07/2025
E17,500,TRANSFER,07/07/2025,Cotisation pour le mois 06/2025
D23,1000,TRANSFER,08/07/2025,Cotisation pour les mois 04-05/2025
G25,1000,TRANSFER,08/07/2025,Cotisation pour le mois 07-08/2025
D6,500,TRANSFER,08/07/2025,Cotisation pour le mois 07/2025
E21,500,TRANSFER,08/07/2025,Cotisation pour le mois 07/2025
E24,500,TRANSFER,08/07/2025,Cotisation pour le mois 05/2025
D3,500,TRANSFER,09/07/2025,Cotisation pour le mois 06/2025
C15,500,TRANSFER,10/07/2025,Cotisation pour le mois 07/2025
I3,1800,TRANSFER,11/07/2025,Cotisation pour les mois 01-02-03/2025
D3,500,TRANSFER,21/01/2025,cotisation pour le mois 07/25
G9,3000,TRANSFER,14/07/2025,Cotisation pour les mois 06-07-08-09-10-11/2025
J22,6000,TRANSFER,14/07/2025,Cotisation du 01/12/2024 au 30/11/2025
H9,3000,TRANSFER,16/07/2025,Cotisation pour le deuxième semestre 2025
C7,1000,TRANSFER,16/07/2025,Cotisation pour les mois 07-08/2025
G20,6000,TRANSFER,17/07/2025,Cotisation pour la période du 01/07/2025 au 30/06/2026
A2,500,TRANSFER,17/07/2025,Cotisation pour le mois 05/2025
H15,500,TRANSFER,17/07/2025,Cotisation pour le mois 07/2025
C20,500,TRANSFER,21/07/2025,Cotisation pour le mois 07/2025
A23,2000,TRANSFER,23/07/2025,Cotisation les mois 05-06-07-08/2025
G11,6000,TRANSFER,24/07/2025,Cotisation pour la période du 01/12/2025 au 30/11/2026
E12,500,TRANSFER,25/07/2025,Cotisation pour le mois 07/2025
J30,3000,TRANSFER,25/07/2025,Cotisation pour le deuxième semestre 2025
A14,500,TRANSFER,25/07/2025,Cotisation pour le mois 07/2025
C8,1500,TRANSFER,26/07/2025,Cotisation pour les mois 07-08-09/2025
E18,500,TRANSFER,29/07/2025,Cotisation pour le mois 07/2025
E19,500,TRANSFER,30/07/2025,Cotisation pour le mois 07/2025
J34,3000,TRANSFER,31/07/2025,Cotisation pour les mois 02-03-04-05-06-07/2025
J27,500,TRANSFER,31/07/2025,Cotisation pour le mois 07/2025
A4,500,TRANSFER,01/08/2025,Cotisation pour le mois 07/2025
C3,500,TRANSFER,01/08/2025,Cotisation pour le mois 08/2025
C5,500,TRANSFER,01/08/2025,Cotisation pour le mois 08/2025
E6,500,TRANSFER,01/08/2025,Cotisation pour le mois 10/2025
E5,500,TRANSFER,01/08/2025,Cotisation pour le mois 08/2025
J26,6000,TRANSFER,01/08/2025,Cotisation pour la période du 01/08/2025 au 30/07/2026
I13,3000,TRANSFER,01/08/2025,Cotisation pour les mois 08-09-10-11-12/2025 et 01/2026
E11,2000,TRANSFER,01/08/2025,Cotisation pour le mois 05-06-07-08/2025
E16,500,TRANSFER,01/08/2025,Cotisation pour le mois 04/2025
C18,500,TRANSFER,03/08/2025,Cotisation pour le mois 08/2025
C11,500,TRANSFER,03/08/2025,Cotisation pour le mois 05/2025
A18,500,TRANSFER,04/08/2025,Cotisation pour le mois 08/2025
E23,500,TRANSFER,04/08/2025,Cotisation pour le mois 08/2025
A9,500,TRANSFER,04/08/2025,Cotisation pour le mois 08/2025
E21,500,TRANSFER,04/08/2025,Cotisation pour le mois 08/2025
E2,500,TRANSFER,04/08/2025,Cotisation pour le mois 08/2025
H20,3000,TRANSFER,05/08/2025,Cotisation pour les mois 08-09-10-11-12/2025 et 01/2026
A24,1000,TRANSFER,05/08/2025,Cotisation pour les mois 07-08/2025
D3,500,TRANSFER,05/08/2025,Cotisation pour le mois 08/2025
C13,500,TRANSFER,05/08/2025,Cotisation pour le mois 08/2025
C4,500,TRANSFER,06/08/2025,Cotisation pour le mois 08/2025
E24,500,TRANSFER,06/08/2025,Cotisation pour le mois 06/2025
D17,500,TRANSFER,06/08/2025,Cotisation pour le mois 08/2025
D6,500,TRANSFER,07/08/2025,Cotisation pour le mois 08/2025
C15,1000,TRANSFER,08/08/2025,Cotisation pour le mois 08-09/2025
A13,1000,TRANSFER,08/08/2025,Cotisation pour les mois 08-09/2025
A19,1000,TRANSFER,08/08/2025,Cotisation pour les mois 08-09/2025
A7,500,TRANSFER,08/08/2025,Cotisation pour le mois 08/2025
E17,500,TRANSFER,11/08/2025,Cotisation pour le mois 07/2025
G18,6000,TRANSFER,12/08/2025,Cotisation pour la période du 01/08/2025 au 30/07/2025
E22,500,TRANSFER,13/08/2025,Cotisation pour le mois 08/2025
A17,500,TRANSFER,15/08/2025,Cotisation pour le mois 08/2025
G10,1000,TRANSFER,15/08/2025,Cotisation pour le mois 08-09/2025
B3,3000,TRANSFER,18/08/2025,Cotisation pour les mois 07-08-09-10-11-12/2024
F9,6000,CHECK,18/08/2025,Cotisation pour la période du 01/08/2025 au 30/07/2026
A14,500,TRANSFER,25/08/2025,Cotisation pour le mois 08/2025
B4,1000,TRANSFER,25/08/2025,Cotisation pour les mois 07-08/2025
A2,500,TRANSFER,25/08/2025,Cotisation pour le mois 06/2025
E18,500,TRANSFER,25/08/2025,Cotisation pour le mois 08/2025
B3,3500,TRANSFER,27/08/2025,Cotisation pour les mois 01-02-03-04-05-06-07/2025
A5,3500,TRANSFER,27/08/2025,Cotisation pour les mois 06-07-08-09-10-11-12/2025
G28,2500,TRANSFER,27/08/2025,Cotisation pour les mois 04-05-06-07-08-09/2025
C11,500,TRANSFER,27/08/2025,Cotisation pour le mois 06/2025
G31,516.66,TRANSFER,27/08/2025,Cotisation pour le mois 08/2025
D10,1000,TRANSFER,28/08/2025,Cotisation pour les mois 09-10/2025
I6,1000,TRANSFER,28/08/2025,Cotisation pour le mois 06-07/2025
A23,2000,TRANSFER,28/08/2025,Cotisation pour les mois 09-10-11-12/2025
C14,1200,TRANSFER,28/08/2025,Cotisation pour les mois 06-07-08/2025
H12,1500,TRANSFER,28/08/2025,Cotisation pour les mois 06-07-08/2025
A24,500,TRANSFER,29/08/2025,Cotisation pour le mois 09/2025
E16,500,TRANSFER,29/08/2025,Cotisation pour le mois 05/2025
A4,500,TRANSFER,30/08/2025,Cotisation pour le mois 08/2025
A21,7500,TRANSFER,21/04/2025,Cotisation pour la période du 01/01/2024 au 30/03/2025
E19,500,TRANSFER,01/10/2025,Cotisation pour le mois 10/2025
C3,500,TRANSFER,01/10/2025,Cotisation pour le mois 09/2025
J12,3200,TRANSFER,01/10/2025,Cotisation pour les mois 06-07-08-09-10-11/2025
A18,500,TRANSFER,01/09/2025,Cotisation pour le mois 09/2025
E6,500,TRANSFER,01/09/2025,Cotisation pour le mois 11/2025
E5,500,TRANSFER,02/09/2025,Cotisation pour le mois 09/2025
J27,600,TRANSFER,02/09/2025,Cotisation pour le mois 08/2025
E2,500,TRANSFER,02/09/2025,Cotisation pour le mois 09/2025
E16,500,TRANSFER,02/09/2025,Cotisation pour le mois 06/2025
E23,500,TRANSFER,02/09/2025,Cotisation pour le mois 09/2025
C5,500,TRANSFER,03/09/2025,Cotisation pour le mois 09/2025
G24,3000,TRANSFER,03/09/2025,Cotisation pour les mois 05-06-07-08-09-10/2025
E21,500,TRANSFER,03/09/2025,Cotisation pour le mois 09/2025
C18,500,TRANSFER,04/09/2025,Cotisation mois 09/2025
C4,500,TRANSFER,04/09/2025,Cotisation mois 09/2025
E17,500,TRANSFER,04/09/2025,Cotisation mois 08/2025
H10,2000,TRANSFER,06/09/2025,Cotisation mois 09-10-11-12/2025
G3,6000,TRANSFER,06/09/2025,Cotisation pour la période du 01/10/2025 au 30/09/2026
C13,500,TRANSFER,08/09/2025,Cotisation mois 09/2025
B4,500,TRANSFER,08/09/2025,Cotisation mois 09/2025
E12,500,TRANSFER,09/09/2025,Cotisation mois 08/2025
I14,3000,TRANSFER,09/09/2025,Cotisation pour la période du 01/10/2025 au 31/03/2026
F20,2000,TRANSFER,09/09/2025,Cotisation mois 08-09-10-11/2025
E3,1500,TRANSFER,10/09/2025,Cotisation mois 07-08-09/2025
D3,500,TRANSFER,10/09/2025,Cotisation mois 09/2025
D6,500,TRANSFER,10/09/2025,Cotisation mois 09/2025
E22,500,TRANSFER,10/09/2025,Cotisation mois 09/2025
A9,500,TRANSFER,10/09/2025,Cotisation mois 09/2025
J12,6000,TRANSFER,11/09/2025,Cotisation pour la période du 01/12/2025 au 30/11/2026
I17,6000,TRANSFER,12/09/2025,Cotisation pour la période du 01/09/2024 au 30/08/2025
E24,500,TRANSFER,12/09/2025,Cotisation mois 07/2025
C10,2000,TRANSFER,15/09/2025,Cotisation pour les mois 04-05-06-07/2025
E6,3000,TRANSFER,15/09/2025,Cotisation pour les mois 12/2025 et 01-02-03-04-05/2026
C21,3000,TRANSFER,15/09/2025,Cotisations pour les mois 08-09-10-11-12/2025 et 01/2026
E20,2500,TRANSFER,15/09/2025,Cotisation pour les mois 05-06-07-08-09/2025
G8,2000,TRANSFER,15/09/2025,Cotisation pour les mois 06-07-08-09/2025
E18,2000,TRANSFER,15/09/2025,Cotisation pour les mois 09-10-11-12/2025
A3,2000,TRANSFER,15/09/2025,Cotisation pour les mois 07-08-09-10/2025
H4,2000,TRANSFER,16/09/2025,Cotisation pour les mois 09-10-11-12/2025
D4,3000,TRANSFER,16/09/2025,Cotisation pour les mois 05-06-07-08-09-10/2025
C14,500,TRANSFER,16/09/2025,Cotisation mois 09/2025
H12,500,TRANSFER,16/09/2025,Cotisation mois 09/2025
J7,6000,TRANSFER,17/09/2025,Cotisation pour la période du 01/09/2025 au 30/08/2026
A17,500,TRANSFER,18/09/2025,Cotisation mois 09/2025
A7,2000,TRANSFER,19/09/2025,Cotisation pour les mois 09-10-11-12/2025
C17,1500,TRANSFER,19/09/2025,Cotisation pour les  mois 10-11-12/2025
C12,1500,TRANSFER,22/09/2025,Cotisation pour les mois 07-08-09/2025
E12,500,TRANSFER,23/09/2025,Cotisation pour le mois 09/2025
J19,3000,TRANSFER,23/09/2025,Cotisation deuxième semestre 2025
A14,500,TRANSFER,24/09/2025,Cotisation pour le mois 09/2025
A2,500,TRANSFER,24/09/2025,Cotisation pour le mois 07/2025
F1,500,TRANSFER,27/09/2025,Cotisation pour le mois 09/2025
F12,3000,TRANSFER,27/09/2025,Cotisation pour la période du 01/08/2025 au 31/01/2026
C11,500,TRANSFER,28/09/2025,Cotisation pour le mois 07/2025
I3,6000,TRANSFER,29/09/2025,Avance sur l'exercice 2026 et 2027
G7,1500,TRANSFER,29/09/2025,Cotisation pour les mois 10-11-12/2025
E24,500,TRANSFER,29/09/2025,Cotisation pour le mois 08/2025
C8,1500,TRANSFER,30/09/2025,Cotisation pour les mois 10-11-12/2025
A4,500,TRANSFER,30/09/2025,Cotisation pour le mois 09/2025
A5,3000,CHECK,30/09/2025,Cotisation pour le mois 01-02-03-04-05-06/2025
C9,2000,TRANSFER,30/09/2025,Cotisation pour les mois 06-07-08-09/2025
J4,6000,TRANSFER,30/09/2025,Cotisation pour la période du 01/09/2025 au 30/08/2026
F7,1500,TRANSFER,30/09/2025,Cotisation pour les mois 10-11-12/2025
G31,2000,TRANSFER,30/09/2025,Cotisation pour les mois 09-10-11-12/2025
H15,1000,TRANSFER,30/09/2025,Cotisation pour le mois 08-09/2025
C7,1000,TRANSFER,30/09/2025,Cotisation pour le mois 09-10/2025
E11,1000,TRANSFER,30/09/2025,Cotisation pour les mois 09-10/2025
A24,500,TRANSFER,30/09/2025,Cotisation pour le mois 10/2025
F4,6000,CHECK,01/08/2025,Cotisation pour la période du 01/08/2025 au 30/07/2026
D19,500,TRANSFER,04/09/2025,Cotisation pour le mois 09/2025
D18,500,TRANSFER,14/09/2025,Cotisation pour le mois 09/2025
E4,500,TRANSFER,19/09/2025,Cotisation pour le mois 07/2025
E13,1000,TRANSFER,24/09/2025,Cotisation pour les mois 09-10/2025
I15,3000,CHECK,22/09/2025,Cotisation pour la période du 01/09/2025 au 28/02/2026
A12,1500,TRANSFER,22/09/2025,Cotisation pou les mois 07-09-10/2025
A17,500,TRANSFER,01/10/2025,Cotisation mois 10/2025
A18,500,TRANSFER,01/10/2025,Cotisation mois 10/2025
J35,6000,TRANSFER,01/10/2025,Cotisation pour la période du 01/08/2025 au 30/07/2026
J27,500,TRANSFER,01/10/2025,Cotisation mois 09/2025
D5,1500,TRANSFER,02/10/2025,Cotisation mois 09-10-11/2025
J17,2700,TRANSFER,02/10/2025,Cotisation mois 04-05-06-07-08-09/2025
E2,500,TRANSFER,02/10/2025,Cotisation mois 10/2025
A9,500,TRANSFER,03/10/2025,Cotisation mois 10/2025
C24,500,TRANSFER,03/10/2025,Cotisation mois 10/2025
C24,500,TRANSFER,03/10/2025,Cotisation mois 11/2025
G5,1500,TRANSFER,25/10/2025,Cotisation mois 05-06-07/2025
E5,500,TRANSFER,06/10/2025,Cotisation mois 10/2025
A20,1500,TRANSFER,06/10/2025,Cotisation mois 08-09-10/2025
J10,6000,TRANSFER,07/10/2025,Cotisation pour la période du 01/08/2025 au 3/07/2026
E23,500,TRANSFER,07/10/2025,Cotisation mois 10/2025
D17,500,TRANSFER,07/10/2025,Cotisation mois 09/2025
C13,500,TRANSFER,07/10/2025,Cotisation mois 10/2025
E17,500,TRANSFER,07/10/2025,Cotisation mois 09/2025
C4,500,TRANSFER,07/10/2025,Cotisation mois 10/2025
C3,500,TRANSFER,08/10/2025,Cotisation mois 10/2025
C18,500,TRANSFER,08/10/2025,Cotisation mois 10/2025
F6,3000,TRANSFER,09/10/2025,Cotisation mois 07-08-09-10-11-12/2025
C15,1500,TRANSFER,09/10/2025,Cotisation mois 10-11-12/2025
D6,1500,TRANSFER,09/10/2025,Cotisation mois 10-11-12/2025
E21,500,TRANSFER,09/10/2025,Cotisation mois 10/2025
G27,1500,TRANSFER,10/10/2025,Cotisation mois 10-11-12/2025
I11,2500,TRANSFER,10/10/2025,Cotisation mois 08-09-10-11-12/2025
B4,500,TRANSFER,10/10/2025,Cotisation mois 10/2025
H14,1500,TRANSFER,11/10/2025,Cotisation mois 08-09-10/2025
D24,1500,TRANSFER,14/10/2025,Cotisation mois 09-10-11/2025
C20,1000,TRANSFER,14/10/2025,Cotisation mois 08-09/2025
D3,500,TRANSFER,14/10/2025,Cotisation mois 10/2025
C22,2000,TRANSFER,15/10/2025,Cotisation mois 01-02-03-04/2026
A13,1000,TRANSFER,15/10/2025,Cotisation mois 10-11/2025
E24,500,TRANSFER,15/10/2025,Cotisation mois 09/2025
C5,500,TRANSFER,16/10/2025,Cotisation mois 10/2025
C14,500,TRANSFER,16/10/2025,Cotisation mois 10/2025
H12,500,TRANSFER,16/10/2025,Cotisation mois 10/2025
D9,1500,TRANSFER,17/10/2025,Cotisation mois 10-11-12/2025
F2,1500,TRANSFER,17/10/2025,Cotisation mois 08-09-10/2025
A15,3000,TRANSFER,21/10/2025,Cotisation mois 07-08-09-10-11-12/2025
H7,2000,TRANSFER,21/10/2025,Cotisation mois 09-10-11-12/2025
A16,1500,TRANSFER,21/10/2025,Cotisation mois 10-11-12/2025
B7,1500,TRANSFER,21/10/2025,Cotisation mois 10-11-12/2025
E22,500,TRANSFER,21/10/2025,Cotisation mois 10/2025
A2,500,TRANSFER,23/10/2025,Cotisation mois 08/2025
B15,1500,TRANSFER,28/10/2025,Cotisation mois 10-11-12/2025
J27,500,TRANSFER,28/10/2025,Cotisation mois 10/2025
F1,500,TRANSFER,29/10/2025,Cotisation mois 10/2025
A4,500,TRANSFER,30/10/2025,Cotisation mois 10/2025
A24,500,TRANSFER,30/10/2025,Cotisation mois 11/2025
F15,6000,TRANSFER,31/10/2025,Cotisatio du 01/10/2025 au 30/09/2026
D5,500,TRANSFER,31/10/2025,Cotisation mois 12/2025
C11,500,TRANSFER,01/11/2025,Mois 08/2025
A18,500,TRANSFER,01/11/2025,Cotisation mois 11/2025
C3,500,TRANSFER,03/11/2025,Cotisation mois 11/2025
E5,500,TRANSFER,01/11/2025,Cotisation mois 11/2025
D10,1000,TRANSFER,03/11/2025,Cotisation mois 11-12/2025
C5,500,TRANSFER,03/11/2025,Cotisation mois 11/2025
H6,6000,TRANSFER,04/11/2025,Cotisation du 01/08/2025 au 30/07/2026
A11,3100,TRANSFER,04/11/2025,Cotisation mois 06-07-08-09-10-11-12/2025
E21,500,TRANSFER,04/11/2025,Cotisation mois 11/2025
E17,500,TRANSFER,04/11/2025,Cotisation mois 10/2025
B4,500,TRANSFER,04/11/2025,Cotisation mois 11/2025
A9,500,TRANSFER,04/11/2025,Cotisation mois 11/2025
E2,500,TRANSFER,04/11/2025,Cotisation mois 11/2025
C13,500,TRANSFER,04/11/2025,Cotisation mois 11/2025
C4,500,TRANSFER,05/11/2025,Cotisation mois 11/2025
E23,500,TRANSFER,05/11/2025,Cotisation mois 11/2025
C7,1000,TRANSFER,10/11/2025,Cotisation mois 11-12/2025
A19,1000,TRANSFER,10/11/2025,Cotisation mois 10-11/2025
C18,500,TRANSFER,10/11/2025,Cotisation mois 11/2025
B8,1000,TRANSFER,11/11/2025,Cotisation mois 05-06/2025
D3,500,TRANSFER,12/11/2025,Cotisation mois 11/2025
C24,500,TRANSFER,11/11/2025,Cotisation mois 12/2025
E12,500,TRANSFER,12/11/2025,Cotisation mois 10/2025
E3,1000,TRANSFER,14/11/2025,Cotisation mois 10-11/2025
J14,1500,TRANSFER,14/11/2025,Cotisation mois 08-09-10-11/2025
D17,500,TRANSFER,14/11/2025,Cotisation mois 10/2025
C12,1000,TRANSFER,17/11/2025,Cotisation mois 10-11/2025
E24,500,TRANSFER,17/11/2025,Cotisation mois 10/2025
A17,500,TRANSFER,17/11/2025,Cotisation mois 11/2025
A3,1000,TRANSFER,19/11/2025,Cotisation mois 11-12/2025
C14,500,TRANSFER,19/11/2025,Cotisation mois 11/2025
H12,500,TRANSFER,19/11/2025,Cotisation mois 11/2025
F1,500,TRANSFER,22/11/2025,Cotisation mois 11/2025
A14,500,TRANSFER,24/11/2025,Cotisation mois 10/2025
I6,1000,TRANSFER,25/11/2025,Cotisation mois 08-09/2025
E22,500,TRANSFER,26/11/2025,Cotisation mois 11/2025
A2,500,TRANSFER,27/11/2025,Cotisation mois 09/2025
F11,3000,TRANSFER,28/11/2025,Cotisation mois 06-07-08-09-10- 11/2025
A24,500,TRANSFER,28/11/2025,Cotisation mois 12/2025
C3,500,TRANSFER,01/12/2025,Cotisation mois 12/2025
A4,500,TRANSFER,01/12/2025,Cotisation mois 11/2025
A18,500,TRANSFER,01/12/2025,Cotisation mois 12/2025
C11,500,TRANSFER,01/12/2025,Cotisation mois 09/2025
E5,500,TRANSFER,02/12/2025,Cotisation mois 12/2025
E23,500,TRANSFER,02/12/2025,Cotisation mois 12/2025
C5,500,TRANSFER,02/12/2025,Cotisation mois 12/2025
E6,500,TRANSFER,02/12/2025,avance sur 2026
E21,500,TRANSFER,02/12/2025,Cotisation mois 12/2025
E2,500,TRANSFER,02/12/2025,Cotisation mois 12/2025
C24,500,TRANSFER,02/12/2025,Cotisation mois 01/2026
B4,500,TRANSFER,03/12/2025,Cotisation mois 12/2025
C13,500,TRANSFER,05/12/2025,Cotisation mois 12/2025
E22,500,TRANSFER,05/12/2025,Cotisation mois 12/2025
A9,500,TRANSFER,05/12/2025,Cotisation mois 12/2025
F1,500,TRANSFER,07/12/2025,Cotisation mois 12/2025
C4,500,TRANSFER,08/12/2025,Cotisation mois 12/2025
E12,500,TRANSFER,09/12/2025,Cotisation mois 12/2025
J36,4000,TRANSFER,09/12/2025,Cotisation pour la période du 01/12/2025 au 30/05/2026
C18,500,TRANSFER,09/12/2025,Cotisation mois 12/2025
G21,3000,TRANSFER,09/12/2025,Cotisation pour la période du 01/11/2025 au 30/04/2026
A13,500,TRANSFER,10/12/2025,Cotisation mois 12/2025
